 198, 50,   63
 199, 50,   63
 200, 50,   63
 195, 51,   63
 196, 51,   63
 197, 51,   63
 198, 51,   63
 199, 51,   63
 200, 51,   63
 201, 51,   63
 191, 52,  127
 192, 52,  127
 193, 52,  127
 194, 52,  127
 195, 52,   63
 196, 52,   63
 197, 52,   63
 198, 52,   63
 199, 52,   63
 200, 52,   63
 201, 52,   63
 202, 52,   63
 188, 53,  191
 189, 53,  191
 190, 53,  191
 191, 53,  127
 192, 53,  127
 193, 53,  127
 194, 53,  127
 195, 53,  127
 196, 53,   63
 197, 53,   63
 198, 53,   63
 199, 53,   63
 200, 53,   63
 201, 53,   63
 202, 53,   63
 203, 53, 2111
 184, 54,  255
 185, 54,  255
 186, 54,  255
 187, 54,  191
 188, 54,  191
 189, 54,  191
 190, 54,  191
 191, 54,  191
 192, 54,  127
 193, 54,  127
 194, 54,  127
 195, 54,  127
 196, 54,  127
 197, 54,   63
 198, 54,   63
 199, 54,   63
 200, 54, 2111
 201, 54, 2111
 202, 54, 2111
 203, 54, 2111
 204, 54, 2111
 181, 55,  319
 182, 55,  255
 183, 55,  255
 184, 55,  255
 185, 55,  255
 186, 55,  255
 187, 55,  255
 188, 55,  191
 189, 55,  191
 190, 55,  191
 191, 55,  191
 192, 55,  191
 193, 55,  127
 194, 55,  127
 195, 55,  127
 196, 55, 2175
 197, 55, 2175
 198, 55, 2111
 199, 55, 2111
 200, 55, 2111
 201, 55, 2111
 202, 55, 2111
 203, 55, 2111
 204, 55, 2111
 205, 55, 2111
 177, 56,  383
 178, 56,  319
 179, 56,  319
 180, 56,  319
 181, 56,  319
 182, 56,  319
 183, 56,  255
 184, 56,  255
 185, 56,  255
 186, 56,  255
 187, 56,  255
 188, 56,  255
 189, 56,  191
 190, 56,  191
 191, 56,  191
 192, 56,  191
 193, 56, 2239
 194, 56, 2175
 195, 56, 2175
 196, 56, 2175
 197, 56, 2175
 198, 56, 2175
 199, 56, 2111
 200, 56, 2111
 201, 56, 2111
 202, 56, 2111
 203, 56, 4159
 204, 56, 4159
 205, 56, 4159
 206, 56, 4159
 174, 57,  383
 175, 57,  383
 176, 57,  383
 177, 57,  383
 178, 57,  383
 179, 57,  319
 180, 57,  319
 181, 57,  319
 182, 57,  319
 183, 57,  319
 184, 57,  255
 185, 57,  255
 186, 57,  255
 187, 57,  255
 188, 57,  255
